title,url
Constraints on the Pre-Big Bang scenario from a cosmological interpretation of the NANOGrav data,https://arxiv.org/abs/2412.01734
A Well-Characterized Survey for Centaurs in Pan-STARRS1,https://arxiv.org/abs/2412.01687
"Intelligent Spark Agents: A Modular LangGraph Framework for Scalable, Visualized, and Enhanced Big Data Machine Learning Workflows",https://arxiv.org/abs/2412.01490
Su-RoBERTa: A Semi-supervised Approach to Predicting Suicide Risk through Social Media using Base Language Models,https://arxiv.org/abs/2412.01353
Big data approach to Kazhdan-Lusztig polynomials,https://arxiv.org/abs/2412.01283
AlignFormer: Modality Matching Can Achieve Better Zero-shot Instruction-Following Speech-LLM,https://arxiv.org/abs/2412.01145
Exposing LLM Vulnerabilities: Adversarial Scam Detection and Performance,https://arxiv.org/abs/2412.00621
Analyzing the Energy and Accuracy of LLMs in Software Development,https://arxiv.org/abs/2412.00329
Euclid preparation: TBD. The impact of line-of-sight projections on the covariance between galaxy cluster multi-wavelength observable properties -- insights from hydrodynamic simulations,https://arxiv.org/abs/2412.00191
Scaling Particle Collision Data Analysis,https://arxiv.org/abs/2412.00129
Impact of memory-burdened black holes on primordial gravitational waves in light of Pulsar Timing Array,https://arxiv.org/abs/2411.19286
Federated Continual Graph Learning,https://arxiv.org/abs/2411.18919
Textured As-Is BIM via GIS-informed Point Cloud Segmentation,https://arxiv.org/abs/2411.18898
MV4PG: Materialized Views for Property Graphs,https://arxiv.org/abs/2411.18847
Traits and tangles: An analysis of the Big Five paradigm by tangle-based clustering,https://arxiv.org/abs/2411.18670
FAIR Digital Objects for the Realization of Globally Aligned Data Spaces,https://arxiv.org/abs/2411.18663
Leveraging Semi-Supervised Learning to Enhance Data Mining for Image Classification under Limited Labeled Data,https://arxiv.org/abs/2411.18622
HEMGS: A Hybrid Entropy Model for 3D Gaussian Splatting Data Compression,https://arxiv.org/abs/2411.18473
Very mild diffusion enhancement and singular sensitivity: Existence of bounded weak solutions in a two-dimensional chemotaxis-Navier--Stokes system,https://arxiv.org/abs/2411.18336
Dual-Level Boost Network for Long-Tail Prohibited Items Detection in X-ray Security Inspection,https://arxiv.org/abs/2411.18078
Large Scale Evaluation of Deep Learning-based Explainable Solar Flare Forecasting Models with Attribution-based Proximity Analysis,https://arxiv.org/abs/2411.18070
ORIS: Online Active Learning Using Reinforcement Learning-based Inclusive Sampling for Robust Streaming Analytics System,https://arxiv.org/abs/2411.18060
Calibrating DRAMPower Model: A Runtime Perspective from Real-System HPC Measurements,https://arxiv.org/abs/2411.17960
Spatio-temporal Causal Learning for Streamflow Forecasting,https://arxiv.org/abs/2411.17937
LongKey: Keyphrase Extraction for Long Documents,https://arxiv.org/abs/2411.17863
When IoT Meet LLMs: Applications and Challenges,https://arxiv.org/abs/2411.17722
EnStack: An Ensemble Stacking Framework of Large Language Models for Enhanced Vulnerability Detection in Source Code,https://arxiv.org/abs/2411.16561
Pre-Big-Bang Cosmology Cannot Explain NANOGrav 15-year Signal,https://arxiv.org/abs/2411.16505
"O1 Replication Journey -- Part 2: Surpassing O1-preview through Simple Distillation, Big Progress or Bitter Lesson?",https://arxiv.org/abs/2411.16489
"Synthesising Handwritten Music with GANs: A Comprehensive Evaluation of CycleWGAN, ProGAN, and DCGAN",https://arxiv.org/abs/2411.16405
Scalable Fault-Tolerant MapReduce,https://arxiv.org/abs/2411.16255
LLM Augmentations to support Analytical Reasoning over Multiple Documents,https://arxiv.org/abs/2411.16116
Forecasting Unseen Points of Interest Visits Using Context and Proximity Priors,https://arxiv.org/abs/2411.15285
Structure of the chromatic polynomial,https://arxiv.org/abs/2411.15088
Large sample scaling analysis of the Zig-Zag algorithm for Bayesian inference,https://arxiv.org/abs/2411.14983
LLM for Barcodes: Generating Diverse Synthetic Data for Identity Documents,https://arxiv.org/abs/2411.14962
"VO$_2$ films grown on TiO$_2$ sub-layer: influence of thickness on structural, electrical and optical properties",https://arxiv.org/abs/2411.14920
A fast approach for analyzing spatio-temporal patterns in ischemic heart disease mortality across US counties (1999-2021),https://arxiv.org/abs/2411.14849
Hammer: Towards Efficient Hot-Cold Data Identification via Online Learning,https://arxiv.org/abs/2411.14759
Double Machine Learning for Adaptive Causal Representation in High-Dimensional Data,https://arxiv.org/abs/2411.14665
Comparative Analysis of Audio Feature Extraction for Real-Time Talking Portrait Synthesis,https://arxiv.org/abs/2411.13209
High-order asymptotic expansion for the nonlinear Klein-Gordon equation in the non-relativistic limit regime,https://arxiv.org/abs/2411.13132
"Super-Size Me: The Big Multi-AGN Catalog (The Big MAC), Data Release 1: The Source Catalog",https://arxiv.org/abs/2411.12799
Suicide Risk Assessment on Social Media with Semi-Supervised Learning,https://arxiv.org/abs/2411.12767
"An Integrated (Crop Model, Cloud and Big Data Analytic) Framework to support Agriculture Activity Monitoring System",https://arxiv.org/abs/2411.12303
DESI 2024 VII: Cosmological Constraints from the Full-Shape Modeling of Clustering Measurements,https://arxiv.org/abs/2411.12022
DESI 2024 V: Full-Shape Galaxy Clustering from Galaxies and Quasars,https://arxiv.org/abs/2411.12021
Robust Graph Neural Networks for Stability Analysis in Dynamic Networks,https://arxiv.org/abs/2411.11848
Intelligent Pooling: Proactive Resource Provisioning in Large-scale Cloud Service,https://arxiv.org/abs/2411.11326
EXCON: Extreme Instance-based Contrastive Representation Learning of Severely Imbalanced Multivariate Time Series for Solar Flare Prediction,https://arxiv.org/abs/2411.11249
Targeting Negative Flips in Active Learning using Validation Sets,https://arxiv.org/abs/2411.10896
BanglaDialecto: An End-to-End AI-Powered Regional Speech Standardization,https://arxiv.org/abs/2411.10879
Empowering Meta-Analysis: Leveraging Large Language Models for Scientific Synthesis,https://arxiv.org/abs/2411.10878
Debias-CLR: A Contrastive Learning Based Debiasing Method for Algorithmic Fairness in Healthcare Applications,https://arxiv.org/abs/2411.10544
Multiscale Dubuc: A New Similarity Measure for Time Series,https://arxiv.org/abs/2411.10418
Scaling up the Evaluation of Collaborative Problem Solving: Promises and Challenges of Coding Chat Data with ChatGPT,https://arxiv.org/abs/2411.10246
Establishing and Evaluating Trustworthy AI: Overview and Research Challenges,https://arxiv.org/abs/2411.09973
A natural-language-based approach to intelligent data retrieval and representation for cloud BIM,https://arxiv.org/abs/2411.09951
Reggeization in Color,https://arxiv.org/abs/2411.09692
Probability of constructing prediction model for observable of a dynamical process via time series,https://arxiv.org/abs/2411.09230
GRAINRec: Graph and Attention Integrated Approach for Real-Time Session-Based Item Recommendations,https://arxiv.org/abs/2411.09152
FxTS-Net: Fixed-Time Stable Learning Framework for Neural ODEs,https://arxiv.org/abs/2411.09118
Unsupervised Parameter-free Outlier Detection using HDBSCAN* Outlier Profiles,https://arxiv.org/abs/2411.08867
Revisiting holographic dark energy after DESI 2024,https://arxiv.org/abs/2411.08639
FaaS and Furious: abstractions and differential caching for efficient data pre-processing,https://arxiv.org/abs/2411.08203
Harnessing Network Science for Urban Resilience: The CASA Model's Approach to Social and Environmental Challenges,https://arxiv.org/abs/2411.08015
Harnessing Network Science for Urban Resilience: The CASA Model's Approach to Social and Environmental Challenges,https://arxiv.org/abs/2411.08015
Leveraging Multimodal Models for Enhanced Neuroimaging Diagnostics in Alzheimer's Disease,https://arxiv.org/abs/2411.07871
Dynamic Evolutionary Game Analysis of How Fintech in Banking Mitigates Risks in Agricultural Supply Chain Finance,https://arxiv.org/abs/2411.07604
Collaborative and Federated Black-box Optimization: A Bayesian Optimization Perspective,https://arxiv.org/abs/2411.07523
A Domain-Agnostic Neurosymbolic Approach for Big Social Data Analysis: Evaluating Mental Health Sentiment on Social Media during COVID-19,https://arxiv.org/abs/2411.07163
Pulsations in binary stars -- a short review,https://arxiv.org/abs/2411.06683
Predicting Country Instability Using Bayesian Deep Learning and Random Forest,https://arxiv.org/abs/2411.06639
Few measurement shots challenge generalization in learning to classify entanglement,https://arxiv.org/abs/2411.06600
A Hybrid Approach for COVID-19 Detection: Combining Wasserstein GAN with Transfer Learning,https://arxiv.org/abs/2411.06397
Efficient subsampling for high-dimensional data,https://arxiv.org/abs/2411.06298
Online Parallel Multi-Task Relationship Learning via Alternating Direction Method of Multipliers,https://arxiv.org/abs/2411.06135
Barrow Cosmology and Big-Bang Nucleosynthesis,https://arxiv.org/abs/2411.06075
The Empirical Impact of Data Sanitization on Language Models,https://arxiv.org/abs/2411.05978
A method based on Generative Adversarial Networks for disentangling physical and chemical properties of stars in astronomical spectra,https://arxiv.org/abs/2411.05960
Compactly-supported nonstationary kernels for computing exact Gaussian processes on big data,https://arxiv.org/abs/2411.05869
SM3-Text-to-Query: Synthetic Multi-Model Medical Text-to-Query Benchmark,https://arxiv.org/abs/2411.05521
Fate and detectability of rare gas hydride ions in nova ejecta: A case study with nova templates,https://arxiv.org/abs/2411.05498
Robust estimation for high-dimensional time series with heavy tails,https://arxiv.org/abs/2411.05217
Toward Cultural Interpretability: A Linguistic Anthropological Framework for Describing and Evaluating Large Language Models (LLMs),https://arxiv.org/abs/2411.05200
DWFL: Enhancing Federated Learning through Dynamic Weighted Averaging,https://arxiv.org/abs/2411.05173
The Multiple Dimensions of Spuriousness in Machine Learning,https://arxiv.org/abs/2411.04696
Real-time stress detection on social network posts using big data technology,https://arxiv.org/abs/2411.04532
Sparse Bayesian joint modal estimation for exploratory item factor analysis,https://arxiv.org/abs/2411.03992
Corporate Fundamentals and Stock Price Co-Movement,https://arxiv.org/abs/2411.03922
A Causal Framework for Precision Rehabilitation,https://arxiv.org/abs/2411.03919
PMN J1310-5552: A Gamma-ray Emitting Blazar Candidate Harboring A Cosmic Monster,https://arxiv.org/abs/2411.03673
Efficient Data-Driven Leverage Score Sampling Algorithm for the Minimum Volume Covering Ellipsoid Problem in Big Data,https://arxiv.org/abs/2411.03617
An Integrated Framework for Uncertainty Quantification in High Temperature Gas Cooled Reactors using the HCP Time-dependent Multiphysics code and Dakota toolkit,https://arxiv.org/abs/2411.03329
An Online Updating Approach for Estimating and Testing Mediation Effects with Big Data Streams,https://arxiv.org/abs/2411.03063
Reweighting simulated events using machine-learning techniques in the CMS experiment,https://arxiv.org/abs/2411.03023
Data Quality Awareness: A Journey from Traditional Data Management to Data Science Systems,https://arxiv.org/abs/2411.03007
Capturing research literature attitude towards Sustainable Development Goals: an LLM-based topic modeling approach,https://arxiv.org/abs/2411.02943
"Practical, optimal preparation of general quantum state with exponentially improved robustness",https://arxiv.org/abs/2411.02782
FedBlock: A Blockchain Approach to Federated Learning against Backdoor Attacks,https://arxiv.org/abs/2411.02773
A Big Data-empowered System for Real-time Detection of Regional Discriminatory Comments on Vietnamese Social Media,https://arxiv.org/abs/2411.02587
Multi-Agent Decision Transformers for Dynamic Dispatching in Material Handling Systems Leveraging Enterprise Big Data,https://arxiv.org/abs/2411.02584
A Directional Rockafellar-Uryasev Regression,https://arxiv.org/abs/2411.02557
Chronic Obstructive Pulmonary Disease Prediction Using Deep Convolutional Network,https://arxiv.org/abs/2411.02449
MADOD: Generalizing OOD Detection to Unseen Domains via G-Invariance Meta-Learning,https://arxiv.org/abs/2411.02444
La Serena School for Data Science and the Spanish Virtual Observatory Schools: Initiatives Based on Hands on Experience,https://arxiv.org/abs/2411.02247
Unsupervised detection of semantic correlations in big data,https://arxiv.org/abs/2411.02126
"Trustworthy Federated Learning: Privacy, Security, and Beyond",https://arxiv.org/abs/2411.01583
Analysis of regularized federated learning,https://arxiv.org/abs/2411.01548
Reducing Data Fragmentation in Data Deduplication Systems via Partial Repetition and Coding,https://arxiv.org/abs/2411.01407
FEED: Fairness-Enhanced Meta-Learning for Domain Generalization,https://arxiv.org/abs/2411.01316
Explainable Artificial Intelligence for Dependent Features: Additive Effects of Collinearity,https://arxiv.org/abs/2411.00846
Personality Analysis from Online Short Video Platforms with Multi-domain Adaptation,https://arxiv.org/abs/2411.00813
Primordial Black Holes and Second-order Gravitational Waves in Axion-like Hybrid Inflation,https://arxiv.org/abs/2411.00764
RPS: A Generic Reservoir Patterns Sampler,https://arxiv.org/abs/2411.00074
Growth of Science and Women: Methodological Challenges of Using Structured Big Data,https://arxiv.org/abs/2411.00008
The Transformative Impact of AI and Deep Learning in Business: A Literature Review,https://arxiv.org/abs/2410.23443
Scalable Sampling for High Utility Patterns,https://arxiv.org/abs/2410.22964
A Study of Secure Algorithms for Vertical Federated Learning: Take Secure Logistic Regression as an Example,https://arxiv.org/abs/2410.22960
Novel Subsampling Strategies for Heavily Censored Reliability Data,https://arxiv.org/abs/2410.22751
Property Estimation in Geotechnical Databases Using Labeled Random Finite Sets,https://arxiv.org/abs/2410.22659
Performance of the Segment Anything Model in Various RFI/Events Detection in Radio Astronomy,https://arxiv.org/abs/2410.22497
I/O complexity and pebble games with partial computations,https://arxiv.org/abs/2410.22237
Intelligent Environmental Empathy (IEE): A new power and platform to fostering green obligation for climate peace and justice,https://arxiv.org/abs/2410.21536
EMOCPD: Efficient Attention-based Models for Computational Protein Design Using Amino Acid Microenvironment,https://arxiv.org/abs/2410.21069
MCI-GRU: Stock Prediction Model Based on Multi-Head Cross-Attention and Improved GRU,https://arxiv.org/abs/2410.20679
Smart Transport Infrastructure Maintenance: A Smart-Contract Blockchain Approach,https://arxiv.org/abs/2410.20431
WindTunnel -- A Framework for Community Aware Sampling of Large Corpora,https://arxiv.org/abs/2410.20301
Multi-Modal Transformer and Reinforcement Learning-based Beam Management,https://arxiv.org/abs/2410.19859
Deep Learning and Machine Learning -- Python Data Structures and Mathematics Fundamental: From Theory to Practice,https://arxiv.org/abs/2410.19849
Sampling from Bayesian Neural Network Posteriors with Symmetric Minibatch Splitting Langevin Dynamics,https://arxiv.org/abs/2410.19780
Cosmic Dynamics in Einstein-Cartan Theory: Analysing Hubble Tension through Curvature and Torsion field,https://arxiv.org/abs/2410.19399
Analysis of Financial Risk Behavior Prediction Using Deep Learning and Big Data Algorithms,https://arxiv.org/abs/2410.19394
Convergence Analysis of regularised Nyström method for Functional Linear Regression,https://arxiv.org/abs/2410.19312
Designing LLM-Agents with Personalities: A Psychometric Approach,https://arxiv.org/abs/2410.19238
Large Language Models for Financial Aid in Financial Time-series Forecasting,https://arxiv.org/abs/2410.19025
CUPID: A Real-Time Session-Based Reciprocal Recommendation System for a One-on-One Social Discovery Platform,https://arxiv.org/abs/2410.18087
Leveraging Deep Learning for Time Series Extrinsic Regression in predicting photometric metallicity of Fundamental-mode RR Lyrae Stars,https://arxiv.org/abs/2410.17906
Large Language Models Engineer Too Many Simple Features For Tabular Data,https://arxiv.org/abs/2410.17787
Predicting 30-Day Hospital Readmission in Medicare Patients: Insights from an LSTM Deep Learning Model,https://arxiv.org/abs/2410.17545
Deep-Sea A*+: An Advanced Path Planning Method Integrating Enhanced A* and Dynamic Window Approach for Autonomous Underwater Vehicles,https://arxiv.org/abs/2410.16762
Comparative Analysis of Human Mobility Patterns: Utilizing Taxi and Mobile (SafeGraph) Data to Investigate Neighborhood-Scale Mobility in New York City,https://arxiv.org/abs/2410.16462
Intelligent Computing Social Modeling and Methodological Innovations in Political Science in the Era of Large Language Models,https://arxiv.org/abs/2410.16301
Deep Learning and Machine Learning -- Object Detection and Semantic Segmentation: From Theory to Applications,https://arxiv.org/abs/2410.15584
Transition Region Brightenings in a Moss Region and their Relation with Lower Atmospheric Dynamics,https://arxiv.org/abs/2410.15124
Boosting K-means for Big Data by Fusing Data Streaming with Global Optimization,https://arxiv.org/abs/2410.14548
Optimizing over FP/EDF Execution Times: Known Results and Open Problems,https://arxiv.org/abs/2410.14381
Multimodal growth and development assessment model,https://arxiv.org/abs/2410.13647
UniCoN: Universal Conditional Networks for Multi-Age Embryonic Cartilage Segmentation with Sparsely Annotated Data,https://arxiv.org/abs/2410.13043
Identification of crowds using mobile crowd detection (MCS) and visualization with the DBSCAN algorithm for a Smart Campus environment,https://arxiv.org/abs/2410.12797
Development of Image Collection Method Using YOLO and Siamese Network,https://arxiv.org/abs/2410.12561
The Star Formation History of Nearby Galaxies: A Machine Learning Approach,https://arxiv.org/abs/2410.12253
Advancing Healthcare: Innovative ML Approaches for Improved Medical Imaging in Data-Constrained Environments,https://arxiv.org/abs/2410.12245
Parametric Graph Representations in the Era of Foundation Models: A Survey and Position,https://arxiv.org/abs/2410.12126
Utilizing Spatiotemporal Data Analytics to Pinpoint Outage Location,https://arxiv.org/abs/2410.12056
Preservation of dissipativity in dimensionality reduction,https://arxiv.org/abs/2410.11889
Evolutionary Retrofitting,https://arxiv.org/abs/2410.11330
"Guarantees for Nonlinear Representation Learning: Non-identical Covariates, Dependent Data, Fewer Samples",https://arxiv.org/abs/2410.11227
Predicting Chess Puzzle Difficulty with Transformers,https://arxiv.org/abs/2410.11078
"Mastering AI: Big Data, Deep Learning, and the Evolution of Large Language Models -- Blockchain and Applications",https://arxiv.org/abs/2410.10110
Data Modeling for Connected Data -- A systematic literature review,https://arxiv.org/abs/2410.10081
Connecting Inflation to the NANOGrav 15-year Data Set via Massive Gravity,https://arxiv.org/abs/2410.09658
"Mastering AI: Big Data, Deep Learning, and the Evolution of Large Language Models -- AutoML from Basics to State-of-the-Art Techniques",https://arxiv.org/abs/2410.09596
Data Deletion for Linear Regression with Noisy SGD,https://arxiv.org/abs/2410.09311
A Theoretical Framework for AI-driven data quality monitoring in high-volume data environments,https://arxiv.org/abs/2410.08576
Impact of Missing Values in Machine Learning: A Comprehensive Analysis,https://arxiv.org/abs/2410.08295
Study of Attacks on the HHL Quantum Algorithm,https://arxiv.org/abs/2410.08010
Optimal Estimation of Parameters in Degree Corrected Mixed Membership Models,https://arxiv.org/abs/2410.07621
Transforming disaster risk reduction with AI and big data: Legal and interdisciplinary perspectives,https://arxiv.org/abs/2410.07123
Mind Your Questions! Towards Backdoor Attacks on Text-to-Visualization Models,https://arxiv.org/abs/2410.06782
Euclid: Relativistic effects in the dipole of the 2-point correlation function,https://arxiv.org/abs/2410.06268
xLSTM-FER: Enhancing Student Expression Recognition with Extended Vision Long Short-Term Memory Network,https://arxiv.org/abs/2410.05074
Leveraging Large Language Models for Suicide Detection on Social Media with Limited Labels,https://arxiv.org/abs/2410.04501
BrainCodec: Neural fMRI codec for the decoding of cognitive brain states,https://arxiv.org/abs/2410.04383
Applying Hybrid Graph Neural Networks to Strengthen Credit Risk Analysis,https://arxiv.org/abs/2410.04283
SOI: Scaling Down Computational Complexity by Estimating Partial States of the Model,https://arxiv.org/abs/2410.03813
Deep Learning and Machine Learning: Advancing Big Data Analytics and Management with Design Patterns,https://arxiv.org/abs/2410.03795
Resurrecting Gravitational Vector Modes and their Magnetogenesis,https://arxiv.org/abs/2410.03612
Predictability of Global AI Weather Models,https://arxiv.org/abs/2410.03266
Exact Bayesian Inference for Multivariate Spatial Data of Any Size with Application to Air Pollution Monitoring,https://arxiv.org/abs/2410.02655
Propaganda is all you need,https://arxiv.org/abs/2410.01810
"Deep Learning and Machine Learning, Advancing Big Data Analytics and Management: Unveiling AI's Potential Through Tools, Techniques, and Applications",https://arxiv.org/abs/2410.01268
Revisiting the Index Construction of Proximity Graph-Based Approximate Nearest Neighbor Search,https://arxiv.org/abs/2410.01231
Compressing Recurrent Neural Networks for FPGA-accelerated Implementation in Fluorescence Lifetime Imaging,https://arxiv.org/abs/2410.00948
"ROK Defense M&S in the Age of Hyperscale AI: Concepts, Challenges, and Future Directions",https://arxiv.org/abs/2410.00367
DelayPTC-LLM: Metro Passenger Travel Choice Prediction under Train Delays with Large Language Models,https://arxiv.org/abs/2410.00052
Artificial intelligence-based blockchain-driven financial default prediction,https://arxiv.org/abs/2410.00044
DBNode: A Decentralized Storage System for Big Data Storage in Consortium Blockchains,https://arxiv.org/abs/2409.20123
"Deep Learning and Machine Learning, Advancing Big Data Analytics and Management: Object-Oriented Programming",https://arxiv.org/abs/2409.19916
FlexSBDD: Structure-Based Drug Design with Flexible Protein Modeling,https://arxiv.org/abs/2409.19645
Leveraging MTD to Mitigate Poisoning Attacks in Decentralized FL with Non-IID Data,https://arxiv.org/abs/2409.19302
Solving FDR-Controlled Sparse Regression Problems with Five Million Variables on a Laptop,https://arxiv.org/abs/2409.19088
Euclid preparation: 6x2 pt analysis of Euclid's spectroscopic and photometric data sets,https://arxiv.org/abs/2409.18882
FedDCL: a federated data collaboration learning as a hybrid-type privacy-preserving framework based on federated learning and data collaboration,https://arxiv.org/abs/2409.18356
Designing Sparse AC False Data Injection Attack,https://arxiv.org/abs/2409.18331
A Database Engineered System for Big Data Analytics on Tornado Climatology,https://arxiv.org/abs/2409.17668
Expanding Perspectives on Data Privacy: Insights from Rural Togo,https://arxiv.org/abs/2409.17578
Results of the Big ANN: NeurIPS'23 competition,https://arxiv.org/abs/2409.17424
"Deep Learning and Machine Learning, Advancing Big Data Analytics and Management: Handy Appetizer",https://arxiv.org/abs/2409.17120
Developments of initial data on big bang singularities for the Einstein-nonlinear scalar field equations,https://arxiv.org/abs/2409.17065
Demo2Vec: Learning Region Embedding with Demographic Information,https://arxiv.org/abs/2409.16837
Deep-Learning Recognition of Scanning Transmission Electron Microscopy: Quantifying and Mitigating the Influence of Gaussian Noises,https://arxiv.org/abs/2409.16637
Normalizing flow regularization for photoacoustic tomography,https://arxiv.org/abs/2409.16564
MRI Radiomics for IDH Genotype Prediction in Glioblastoma Diagnosis,https://arxiv.org/abs/2409.16329
Cyber Knowledge Completion Using Large Language Models,https://arxiv.org/abs/2409.16176
Big data searching using words,https://arxiv.org/abs/2409.15346
Absence of dead-core formations in chemotaxis systems with degenerate diffusion,https://arxiv.org/abs/2409.14890
LLMs' ways of seeing User Personas,https://arxiv.org/abs/2409.14858
HW-TSC's Submission to the CCMT 2024 Machine Translation Tasks,https://arxiv.org/abs/2409.14842
Choose the Final Translation from NMT and LLM hypotheses Using MBR Decoding: HW-TSC's Submission to the WMT24 General MT Shared Task,https://arxiv.org/abs/2409.14800
A High-Performance External Validity Index for Clustering with a Large Number of Clusters,https://arxiv.org/abs/2409.14455
A Visualized Malware Detection Framework with CNN and Conditional GAN,https://arxiv.org/abs/2409.14439
"Deep Learning and Machine Learning, Advancing Big Data Analytics and Management: Tensorflow Pretrained Models",https://arxiv.org/abs/2409.13566
Enhancing Synthetic Training Data for Speech Commands: From ASR-Based Filtering to Domain Adaptation in SSL Latent Space,https://arxiv.org/abs/2409.12745
Generalized compression and compressive search of large datasets,https://arxiv.org/abs/2409.12161
Takin: A Cohort of Superior Quality Zero-shot Speech Generation Models,https://arxiv.org/abs/2409.12139
Who's the GOAT? Sports Rankings and Data-Driven Random Walks on the Symmetric Group,https://arxiv.org/abs/2409.12107
Putting Data at the Centre of Offline Multi-Agent Reinforcement Learning,https://arxiv.org/abs/2409.12001
Physics-Informed Building Occupancy Detection: a Switching Process with Markov Regime,https://arxiv.org/abs/2409.11743
Chess Rating Estimation from Moves and Clock Times Using a CNN-LSTM,https://arxiv.org/abs/2409.11506
Elucidating the z-dependence of the MOND acceleration (a_0) within the Scale Invariant Vacuum (SIV) paradigm,https://arxiv.org/abs/2409.11425
Agentic Society: Merging skeleton from real world and texture from Large Language Model,https://arxiv.org/abs/2409.10550
"Artificial Intelligence-based Smart Port Logistics Metaverse for Enhancing Productivity, Environment, and Safety in Port Logistics: A Case Study of Busan Port",https://arxiv.org/abs/2409.10519
Research and Design of a Financial Intelligent Risk Control Platform Based on Big Data Analysis and Deep Machine Learning,https://arxiv.org/abs/2409.10331
From Text to Emoji: How PEFT-Driven Personality Manipulation Unleashes the Emoji Potential in LLMs,https://arxiv.org/abs/2409.10245
Towards Explainable Automated Data Quality Enhancement without Domain Knowledge,https://arxiv.org/abs/2409.10139
Fault-Tolerant Masked Matrix Accumulation using Bulk Bitwise In-Memory Engines,https://arxiv.org/abs/2409.10136
High-Security Hardware Module with PUF and Hybrid Cryptography for Data Security,https://arxiv.org/abs/2409.09928
Estimation of inertial properties of a rigid structure maneuvered by satellite modules,https://arxiv.org/abs/2409.09658
Kinematic study of the Orion Complex: Analysing the young stellar clusters from big and small structures,https://arxiv.org/abs/2409.09206
Identifying Factors to Help Improve Existing Decomposition-Based PMI Estimation Methods,https://arxiv.org/abs/2409.09056
A Market for Lemons? Strategic Directions for a Vigilant Application of Artificial Intelligence in Entrepreneurship Research,https://arxiv.org/abs/2409.08890
